customer_id,total_orders,total_items,total_spent
6265,1,5,255.97
2861,1,10,358.07
1607,1,2,920.26
5630,2,12,841.33
7144,2,13,1168.76
8585,1,2,281.66
2047,1,9,742.16
2816,1,1,140.63
2682,1,5,934.46
97,1,2,842.27
9100,1,4,967.88
1992,1,3,502.02
6322,1,9,858.93
1112,1,5,192.41
280,1,10,483.9
9997,1,8,321.24
8716,1,9,295.29
6471,1,2,381.38
8422,1,4,423.93
6180,1,3,660.94
5277,1,8,357.35
5872,1,7,412.63
8448,1,8,173.2
6584,1,2,313.87
6247,1,2,372.1
5596,1,6,404.32
2481,1,4,815.05
1775,1,4,798.17
5725,1,7,625.14
566,1,7,306.19
7976,1,1,400.64
7009,1,9,878.67
1076,1,6,977.8
6114,1,10,768.05
355,1,4,592.52
9218,1,2,453.42
5358,1,10,152.43
8201,1,7,634.46
4461,1,10,610.11
1976,1,10,393.7
5224,1,5,801.31
4219,1,1,994.72
4720,2,9,1422.3200000000002
2063,1,9,424.06
2520,1,7,268.3
8493,2,16,1272.52
7544,1,3,180.52
8343,1,9,845.55
3805,1,8,591.86
8633,1,3,435.86
6649,1,1,236.68
5368,1,10,893.69
223,1,1,540.94
5061,1,6,135.51
6926,1,3,574.93
5388,1,10,505.14
6105,1,3,795.51
1376,1,8,315.71
1534,1,6,333.69
3178,1,7,571.22
7304,1,3,109.95
6314,1,6,841.53
2016,1,1,828.9
5941,1,8,330.97
9916,1,1,403.34
2737,1,6,766.62
4644,1,7,160.26
8745,1,4,392.41
9772,1,8,605.74
2044,1,1,501.85
9022,1,4,103.47
3124,1,3,312.13
8174,1,8,649.83
9062,1,6,567.38
3504,1,7,245.32
7802,1,5,948.48
2536,1,4,444.62
427,1,1,501.28
9987,1,9,950.43
1792,1,10,793.72
3252,3,19,2033.5900000000001
1496,1,4,591.84
2422,1,6,717.37
3588,1,1,412.55
7175,2,18,394.42999999999995
6269,1,10,711.27
2572,1,8,199.08
9962,1,3,742.76
4029,1,1,807.49
2804,1,4,362.98
7653,1,4,645.32
8852,1,5,344.14
5792,1,6,686.59
8247,1,5,158.28
7981,1,7,950.46
8479,1,10,769.03
8476,1,5,857.55
7400,1,2,309.53
3104,1,7,942.32
8882,1,5,957.82
1235,1,2,483.35
6414,1,4,439.54
5946,1,4,569.4
4806,1,5,469.28
2005,1,2,630.73
9475,1,9,807.52
6888,1,3,975.57
6653,1,4,770.89
379,1,7,882.8
5590,1,9,815.79
2686,1,5,773.96
6815,1,7,593.75
5190,1,1,829.67
3084,1,7,866.9
4127,2,5,1270.01
1482,1,8,550.04
9577,1,1,340.24
1265,1,6,525.87
9942,1,4,320.32
3860,1,5,867.31
6731,1,10,769.93
5336,1,5,873.58
9087,1,8,101.03
4872,1,3,315.02
7906,2,12,897.5899999999999
9625,1,5,834.1
7213,1,4,838.32
6752,1,5,420.16
3137,1,6,694.38
4096,1,5,883.01
5479,1,10,823.7
3509,1,8,317.65
7889,1,8,329.18
1570,1,8,296.45
8842,1,7,764.67
2574,1,5,351.72
1908,1,9,414.87
7073,1,6,815.21
3627,1,7,297.96
2643,1,1,395.68
1494,2,3,1108.05
9953,1,1,268.61
9127,1,4,189.66
8890,1,2,824.5
4256,1,9,305.44
21,1,9,606.6
9066,1,4,223.63
6875,1,10,263.55
2279,1,4,448.7
4047,1,2,932.85
6360,1,7,395.4
9800,1,9,795.9
5219,1,5,161.62
1641,1,4,233.65
3462,1,5,639.95
6625,1,8,784.18
5529,1,3,870.35
7241,1,6,333.77
9795,1,3,114.99
9011,1,6,508.87
8373,1,8,476.77
5213,1,10,867.86
8021,1,1,486.42
3136,1,5,343.61
8731,1,9,392.98
6757,1,7,536.42
2900,1,10,193.03
4173,1,2,680.35
3126,1,3,155.57
8044,1,2,745.8
4262,1,8,995.92
5083,1,6,386.18
7837,1,9,393.32
7667,1,8,810.45
9487,1,2,738.47
1935,1,10,748.14
9634,1,8,559.06
2220,1,9,550.54
3922,1,10,177.08
6187,1,2,369.04
2383,1,5,109.22
80,1,10,862.69
4237,1,3,686.0
239,1,3,288.92
7610,1,5,438.95
8312,1,5,349.69
1194,1,3,765.59
227,1,10,977.7
2723,1,1,400.48
4879,1,7,551.03
5207,1,5,252.13
3407,1,3,468.2
3343,1,4,182.66
5256,2,7,1800.79
9840,1,10,250.08
4408,1,1,556.72
6438,1,7,748.32
9500,1,5,436.5
6786,1,2,619.88
7333,1,1,502.95
620,1,7,625.82
2955,1,3,574.78
5895,1,8,687.87
1477,1,1,702.22
5174,1,4,502.92
2638,1,10,376.93
2724,1,1,230.24
2745,1,2,117.91
6762,1,10,224.53
7701,1,8,929.49
5441,1,10,223.13
4699,1,9,412.77
4441,2,18,491.42999999999995
107,1,9,578.8
8537,1,4,445.88
2413,1,2,175.58
8614,1,5,181.42
3996,1,4,371.37
8126,1,1,569.95
9528,1,7,579.83
1339,1,2,460.86
2270,1,8,639.88
5471,1,10,776.34
2685,1,5,852.05
9303,1,1,916.39
6142,1,6,615.4
1572,1,3,809.92
8662,1,6,911.21
8267,1,1,563.21
3496,1,6,267.89
9152,1,6,229.54
6593,1,10,869.68
3358,1,1,436.38
3074,1,9,860.88
7242,1,5,280.54
9024,1,2,900.75
609,1,4,625.25
6321,1,6,868.67
6516,1,10,646.65
3867,1,8,491.94
4435,1,1,202.63
1605,1,4,205.98
1604,1,3,913.07
9364,1,7,554.42
7074,1,4,558.14
3059,1,3,689.76
3774,1,6,518.81
6432,1,2,828.38
743,1,6,875.15
1141,1,7,490.91
3828,1,4,463.9
2226,1,4,316.6
3909,1,4,350.52
6817,1,4,898.48
4013,1,3,308.15
7410,1,7,806.42
3884,1,5,472.74
5457,1,6,853.02
8317,1,1,529.51
1143,1,1,906.83
3753,1,1,770.84
5355,1,2,466.83
4452,1,7,311.93
7570,1,5,916.85
